#;Артикул;Бренд;Наименование;Цена;Валюта;Описание товара;Штрихкод;Ваш филиал - м. Хмельницький (Проспект Миру, 94/1) (Локальный склад);Ваш филиал - с. Пашутинці (вул. Молодіжна, 13А) (Удаленный склад); м. Київ (вул. Пост-Волинська, 7) (Локальный склад);
336;09.9078.20;BREMBO;Тормозной диск;873;UAH;;;0;0;2;
337;0912024;METZGER;Выключатель, фара заднего хода;242;UAH;;;1;0;0;
338;09455;FEBI;Болт, фланец карданного вала;22;UAH;;;0;0;6;
340;1 987 302 206;BOSCH;Лампа накаливания, фонарь сигнала тормож./ задний габ. огонь;7;UAH;Лампа накаливания, фонарь освещения номерного знака;;0;0;6;
341;1 987 302 804;BOSCH;Лампа накаливания;63;UAH;;;1;0;6;
342;1 987 947 610;BOSCH;Клиновой ремень;136;UAH;;;0;0;1;
343;1 987 947 788;BOSCH;Клиновой ремень;59;UAH;;;0;0;1;
344;1 987 947 811;BOSCH;Поликлиновой ремень;138;UAH;;;1;0;0;
345;1.810.227;EPS;Переключатель;189;UAH;;;1;0;0;
346;10.5348;COFLE;Трос, стояночная тормозная система;931;UAH;;;2;0;0;
347;100046N;SOG;Сальник ступицы колеса;35;UAH;Сальник 40x52/58.5x10;168775;4;>10;>10;
348;100501N;SOG;Сальник ступицы колеса;46;UAH;Сальник 41x55x6;168796;6;0;>10;
349;100889N;SOG;Сальник ступицы колеса;45;UAH;Сальник 40x54x7;168776;6;>10;>10;
350;10123;Vorel;Рулетка 3 м х 16 мм с боковым фиксатором;48;UAH;;;1;0;0;
351;101MR24;TASHIDO;Ремень ГРМ;164;UAH;101MR24 HONDA CIVIC 84-87,CRX 1.5I 84-87,INTEGRA 1.5;167459;2;>10;>10;
352;101YU20;TASHIDO;Ремень ГРМ;142;UAH;HYUNDAI GETZ 1.1I,PICANTO 1.0I,1.1I, ATOS 1.0I (G4HC) 97.11-,ATOS PRIME 1.0I (G4HC) 99.08-;191697;0;>10;8;
353;102247N;SOG;Сальник ступицы колеса;53;UAH;Сальник 65x88x11/16.5;170149;0;0;1;
354;102594N;SOG;Сальник ступицы колеса;46;UAH;Сальник 48x62x9 R;168810;1;0;3;
355;102865N;SOG;Сальник ступицы колеса;45;UAH;Сальник 43x54x7.5;168780;2;>10;>10;
356;102ZA19;TASHIDO;Ремень ГРМ;94;UAH;NISSAN SUNNY 1.3 B11,N13 82-90;165419;2;>10;>10;
357;103046N;SOG;Сальник ступицы колеса;41;UAH;Сальник 53x68.2x7;168773;4;>10;>10;
358;103110N;SOG;Сальник ступицы колеса;26;UAH;Сальник 49x62x8/11;168774;5;>10;>10;
359;103522N;SOG;Сальник ступицы колеса;30;UAH;Сальник 45x63x7;168832;1;0;2;
360;1035A714;MITSUBISHI;Прокладка, кришка головки циліндра;328;UAH;;;1;0;0;
361;103638N;SOG;Сальник ступицы колеса;37;UAH;Сальник 52x68x7/13;168763;9;>10;>10;
362;103RU24;TASHIDO;Ремень ГРМ;169;UAH;HONDA CIVIC 1.5I 94-;165467;2;>10;>10;
363;103RU25;TASHIDO;Ремень ГРМ;184;UAH;SUZUKI VITARA 1.6I 16V 91-,SWIFT 1.6I 16V 89-,BALENO 95-;165504;2;>10;5;
364;104025N;SOG;Сальник ступицы колеса;33;UAH;Сальник 52x70x9;168798;2;0;6;
365;104043N;SOG;Сальник ступицы колеса;43;UAH;Сальник 52x77/78.4x9.5;168812;5;0;9;
366;104062N;SOG;Сальник ступицы колеса;41;UAH;Сальник 50x66.5x13/15.9;168765;>10;>10;>10;
367;104220N;SOG;Сальник ступицы колеса;29;UAH;Сальник 55x68/73x8/11.5;168781;0;0;3;
368;104221N;SOG;Сальник ступицы колеса;31;UAH;Сальник 56x74.2/78.2x8/10.5;168782;2;0;2;
369;104271N;SOG;Сальник ступицы колеса;88;UAH;Сальник 54x75.3x12/18;168835;4;0;8;
370;104329N;SOG;Сальник ступицы колеса;21;UAH;Сальник 39x50.5x7;168764;9;>10;>10;
371;104545N;SOG;Сальник ступицы колеса;25;UAH;Сальник 50x62x7;168787;2;>10;>10;
372;104591N;SOG;Сальник ступицы колеса;25;UAH;Сальник 42x56.2x7;168813;6;0;>10;
373;104672N;SOG;Сальник ступицы колеса;36;UAH;Сальник 52x66x7.5/12;168777;6;>10;>10;
374;104903N;SOG;Сальник ступицы колеса;28;UAH;Сальник 40x52/58x7.5;170137;2;>10;>10;
375;104905N;SOG;Сальник ступицы колеса;47;UAH;Сальник 56x73x8/12.5;168778;6;0;>10;
376;104964N;SOG;Сальник ступицы колеса;39;UAH;Сальник 52x70x7.5;168838;4;0;6;
377;104977N;SOG;Сальник ступицы колеса;33;UAH;Сальник 48x62x7;168785;6;>10;>10;
378;104RU22;TASHIDO;Ремень ГРМ;120;UAH;ISUZU TROOPER/OPEL MONTEREY UBS25 3.0TDI 98.02-;165511;2;>10;>10;
379;104RU24;TASHIDO;Ремень ГРМ;168;UAH;HONDA CIVIC 1.6I 16V 91-,CRX 1.6I 16V 92-;165465;1;>10;10;
380;104RU25;TASHIDO;Ремень ГРМ;170;UAH;MAZDA 626 GC,GD 2.0,1.8 (GAZNIK 8-ZAW.) 85.08-92.03;165448;4;>10;8;
381;105216N;SOG;Сальник ступицы колеса;28;UAH;Сальник 41x56x7;168804;0;0;2;
382;105239N;SOG;Сальник ступицы колеса;20;UAH;Сальник 48x62x13;168800;6;>10;>10;
383;105249N;SOG;Сальник ступицы колеса;30;UAH;Сальник 40x62x6.5;170138;6;0;6;
384;105300N;SOG;Сальник ступицы колеса;35;UAH;Сальник 48x65x8;168816;0;0;3;
385;105301N;SOG;Сальник ступицы колеса;25;UAH;Сальник 42x55x6;168814;3;0;4;
386;105309N;SOG;Сальник ступицы колеса;27;UAH;Сальник 48x62/66.5x10;168805;2;0;3;
387;105328N;SOG;Сальник ступицы колеса;42;UAH;Сальник 52x68x8/14;168849;4;0;>10;
388;105329N;SOG;Сальник ступицы колеса;30;UAH;Сальник 56x72/77x8/11;168786;5;>10;>10;
389;105399N;SOG;Сальник ступицы колеса;53;UAH;Сальник 54x82x8/11;168767;3;>10;>10;
390;105401N;SOG;Сальник ступицы колеса;23;UAH;Сальник 51x63x9/6;168766;6;>10;>10;
391;105435N;SOG;Сальник ступицы колеса;39;UAH;Сальник 52x72x8/11;168768;2;>10;>10;
392;105481N;SOG;Сальник ступицы колеса;40;UAH;Сальник 56x75x8/13;168769;6;>10;>10;
393;105507N;SOG;Сальник ступицы колеса;45;UAH;Сальник 50x82x8/11;168779;6;>10;>10;
394;105590N;SOG;Сальник ступицы колеса;35;UAH;Сальник 45x72.2x7.5/8.5;170142;2;0;3;
395;105767N;SOG;Сальник ступицы колеса;49;UAH;Сальник 56x72.3x8/12;168822;2;0;2;
396;105769N;SOG;Сальник ступицы колеса;35;UAH;Сальник 56x72.3x8;168823;4;0;>10;
397;105770N;SOG;Сальник ступицы колеса;39;UAH;Сальник 50x65.3x8;168788;5;>10;>10;
398;105MR25;TASHIDO;Ремень ГРМ;176;UAH;105MR25 TOYOTA LANDCRUISER 4.2TD 95-;167452;2;>10;>10;
399;106020N;SOG;Сальник ступицы колеса;35;UAH;Сальник 50x67x5.5/7.5;168789;6;>10;>10;
400;106220N;SOG;Сальник ступицы колеса;43;UAH;Сальник 56x76/80x6.3/12;168770;4;>10;>10;
401;106351N;SOG;Сальник ступицы колеса;30;UAH;Сальник 48x65x9;168841;6;0;>10;
402;106364N;SOG;Сальник ступицы колеса;35;UAH;Сальник 54x76x8/11.5;168783;6;>10;>10;
403;106373N;SOG;Сальник ступицы колеса;28;UAH;Сальник 52x68x8/11.7;168801;10;>10;>10;
404;106901N;SOG;Сальник ступицы колеса;147;UAH;Сальник 56x71/77.5x7/14;168818;6;0;>10;
405;106MR22;TASHIDO;Ремень ГРМ;104;UAH;MAZDA 626 1.6 84- 106*22MM;165447;2;>10;9;
406;106RU24;TASHIDO;Ремень ГРМ;188;UAH;HONDA CIVIC 1.3,1.4,1.5I 87-,CONCERTO 1.4,1.5I 90-;165462;4;0;8;
407;106ZA19;TASHIDO;Ремень ГРМ;100;UAH;NISSAN SUNNY 1.5,1.6 (GAЏNIK) 82-90;165420;1;>10;>10;
408;107229N;SOG;Сальник ступицы колеса;33;UAH;Сальник 55x68x8.5;170147;2;0;5;
409;107829;FEBI;Фильтр АКПП, комплект;620;UAH;;;0;0;1;
410;107RU24;TASHIDO;Ремень ГРМ;174;UAH;HONDA CIVIC,CONCERTO D16A6,D16Z2,D16Y3 DOHC,PRELUDE BA417 87;165463;1;>10;>10;
411;107XY22;TASHIDO;Ремень ГРМ;133;UAH;KIA RIO 1.3I SOHC 00.07-,PRIDE 1.3I 97.03-;173865;1;8;3;
412;107YU16;TASHIDO;Ремень ГРМ;253;UAH;SUBARU MINI JUMBO 0.8 M80 91.01-;170633;0;0;1;
413;107YU19;TASHIDO;Ремень ГРМ;137;UAH;NISSAN MICRA 1.0 K10 88-,MAZDA 121 DA,323 BF 1.5 -89,1.6 -86;165429;7;>10;>10;
414;107YU22;TASHIDO;Ремень ГРМ;146;UAH;MAZDA 323 1.3-1.8 OHC 89-94, MAZDA 121 90-, SEPHIA 1.5 -98, PRIDE 1.1, 1.3 95-;165452;2;>10;7;
415;108629N;SOG;Сальник ступицы колеса;39;UAH;Сальник 56x72.2x8/10;168794;5;0;>10;
416;108630N;SOG;Сальник ступицы колеса;77;UAH;Сальник 36x64x11/19;170133;4;0;7;
417;108MR24;TASHIDO;Ремень ГРМ;184;UAH;HONDA ACCORD 1.8,2.0,2.0I 84-,PRELUDE 1.8 82-;165460;1;10;6;
418;1091;OJD (QUICK BRAKE);Ремкомлект тормозних колодок дискових {зад.};140;UAH;HONDA ACCORD -90,CIVIC/CRX 87-92,CONCER 90-,PRELUD 86-87;150679;1;0;1;
419;109844N;SOG;Сальник ступицы колеса;53;UAH;Сальник 75x89x4/7;168807;0;0;1;
420;109925N;SOG;Сальник ступицы колеса;35;UAH;Сальник 51x63x6/12;168850;4;0;>10;
421;109YU16;TASHIDO;Ремень ГРМ;154;UAH;SUBARU MINI JUMBO 0.8 M80 90.02-91.01;170632;0;0;1;
422;109YU25;TASHIDO;Ремень ГРМ;192;UAH;MITSUBISHI LANCER 1.3, 1.6 `03-, SPACE STAR 1.3, 1.6 `98-/DAEWOO MATIZ 1.0, KALOS 1.2 `03-/CHEVROLET  AVEO 1.2 `05-;165497;2;>10;8;
423;109ZA19;TASHIDO;Ремень ГРМ;114;UAH;MAZDA 626,929 2.0 -83,E2000 84-;165442;0;>10;5;
424;10X1000;TASHIDO;Ремень клиновый;40;UAH;10x1000 BMW/CITROEN/FIAT/OPEL/PEUGEOT;165527;2;>10;7;
425;10X1025;TASHIDO;Ремень клиновый;40;UAH;10x1025;167492;2;>10;>10;
426;10X1125;TASHIDO;Ремень клиновый;41;UAH;10x1125 CITROEN XM 89.05-94.06, FORD CAPRI 68.12-72.08, MAZDA 85.08-89.10, PEUGEOT 504 71.04-86.07;167493;2;>10;>10;
427;10X1150;TASHIDO;Ремень клиновый;41;UAH;10x1150 ALFA ROMEO,CITROEN,FIAT,MERCEDES,PEUGEOT;167494;2;>10;4;
428;10X1225;TASHIDO;Ремень клиновый;41;UAH;10x1225;167495;2;>10;>10;
429;10X1325;TASHIDO;Ремень клиновый;41;UAH;10x1325;167496;2;>10;>10;
430;10X1960;TASHIDO;Ремень клиновый;45;UAH;10x1960 MITSUBISHI PAJERO 3,2td v78w  GENERATOR BELT X2  2004-;167497;2;>10;>10;
431;10X610;TASHIDO;Ремень клиновый;21;UAH;10x610 DAEWOO TICO 0.8/VW PASSAT 1.6D -`88;165532;2;>10;10;
432;10X685;TASHIDO;Ремень клиновый;21;UAH;10x685;167498;2;>10;5;
433;10X775;TASHIDO;Ремень клиновый;29;UAH;10x775 DAIHATSU CUORE L80,L201 89.01-;167500;1;10;3;
434;10X813;TASHIDO;Ремень клиновый;29;UAH;10x813;167501;1;>10;9;
435;10X875;TASHIDO;Ремень клиновой;0;UAH;;191675;1;0;0;
436;10X935;TASHIDO;Ремень клиновый;37;UAH;10x935;167503;2;>10;8;
437;110033N;SOG;Сальник ступицы колеса;28;UAH;Сальник 56x72/75x10;168808;5;>10;>10;
438;110S8M22;TASHIDO;Ремень ГРМ;167;UAH;HYUNDAI ACCENT VERNA 1.3I,1.5I SOHC 99.08- , GETZ 1.3I SOHC 02.06-;165524;1;>10;>10;
439;111885N;SOG;Сальник ступицы колеса;26;UAH;Сальник 32x52x9.5;170131;4;10;5;
440;111RU25.4;TASHIDO;Ремень ГРМ;191;UAH;111RU25.4 HYUNDAI ELANTRA (XD)1.8I 00.06;167490;2;>10;>10;
441;111YU29;TASHIDO;Ремень ГРМ;223;UAH;MITSUBISHI CARISMA DA1 1.6I 16V SOHC 95-;190836;2;>10;3;
442;111ZA19;TASHIDO;Ремень ГРМ;101;UAH;ISUZU MIDI 2.0 88-,VAN 1.8,2.0 83-88;165507;2;>10;9;
443;112310255;TOPTUL;Ключ к маслянному фильтру;147;UAH;Ключ до фільтра мастила;153745;1;0;0;
444;112731N;SOG;Сальник ступицы колеса;35;UAH;Сальник 46x62x7;168791;6;0;>10;
445;112RU24;TASHIDO;Ремень ГРМ;200;UAH;HONDA ACCORD CG 1.8I,2.0I,2.2I 98.10-;165468;4;>10;>10;
446;113109N;SOG;Сальник ступицы колеса;25;UAH;Сальник 46x62x8/14;168792;4;0;>10;
447;1136;OJD (QUICK BRAKE);Ремкомлект тормозних колодок дискових {зад.};218;UAH;HONDA ACCORD 1.6,1.8 84- +ABS, PRELUDE 1.8 82-;150678;1;0;3;
448;113YU25;TASHIDO;Ремень ГРМ;310;UAH;SUZUKI CAPPUCCINO 660IT 92-;170634;0;0;1;
449;1145100900;JP GROUP;Гидравлический насос, рулевое управление;2146;UAH;;;0;0;1;
450;115S8M25;TASHIDO;Ремень ГРМ;207;UAH;NISSAN PATROL 260 3.0 (RB30) 89-;170604;0;0;1;
451;116RU22;TASHIDO;Ремень ГРМ;216;UAH;FORD ESCORT 1.8D/TD 95.10-, MONDEO 1.8TD 95.10-,MAZDA 121 1.8D (RTJ) 96-;170617;2;0;5;
452;116YU29;TASHIDO;Ремень ГРМ;204;UAH;MITSUBISHI CARISMA 1.8I 16V SOHC;165469;2;>10;>10;
453;117RU25.4;TASHIDO;Ремень ГРМ;195;UAH;117RU25.4 NISSAN SUNNY KOMBI VAN Y10 1.7D (CD17) 93.10-;167444;2;>10;>10;
454;117YU29;TASHIDO;Ремень ГРМ;229;UAH;MITSUBISHI COLT CA4A,CB4A/W,CC4A,CD4A,C66A,C76A 1.6I 16V 92-;165486;3;0;>10;
455;1196701600;JP GROUP;Выключатель, стеклолодъемник;206;UAH;;;0;0;1;
456;119ZBS32;TASHIDO;Ремень ГРМ;253;UAH;ISUZU TROOPER 2.8TD 88-,OPEL MONTEREY 3.1TD,CAMPO 2.5,3.1;165509;1;4;5;
457;11X528;TASHIDO;Ремень клиновый;23;UAH;11x528 AUDI A4/A6, VW PASSAT 1.8, 1.8T `95-`05;167504;1;>10;10;
458;11X530;TASHIDO;Ремень клиновый;23;UAH;11x530 AUDI A4 95.01-,A6 95.12-97.12, VOLKSWAGEN PASSAT 96.10-00.11;167505;2;>10;10;
459;11X665;TASHIDO;Ремень клиновый;23;UAH;11x665;167507;2;>10;>10;
460;120044;FRENKIT;Ремкомплект цилиндра тормозного главного {перед.};67;UAH;TOYOTA LITE-ACE;150584;0;0;1;
461;120047;FRENKIT;Ремкомплект цилиндра тормозного главного;108;UAH;NISSAN CHERRY N10;150564;1;0;3;
462;12071CP;PHILIPS;Лампа накаливания, фонарь указателя поворота;87;UAH;Лампа накаливания;;0;0;2;
463;120ZBS19;TASHIDO;Ремень ГРМ;140;UAH;120ZBS19 MITSUBISHI L300 1.6 82-,COLT/LANCER,TREDIA 1.6T 83-;167467;2;>10;6;
464;121009;TRC;Рычаг передний нижний L = R;550;UAH;;190767;0;0;2;
465;121MY21;TASHIDO;Ремень ГРМ;162;UAH;TOYOTA COROLLA/CARINA E/CELICA/AVENSIS 1.8I 16V (7AFE);165433;2;10;>10;
466;121YU29;TASHIDO;Ремень ГРМ;225;UAH;MITSUBISHI Galant/Space Wagon 1.8 `91-`99;165481;1;>10;8;
467;122043;FRENKIT;Ремкомплект цилиндра тормозного главного;80;UAH;TOYOTA HI-ACE -82,HI-LUX -86;150581;1;0;3;
468;122063;FRENKIT;Ремкомплект цилиндра тормозного главного;89;UAH;NISSAN ALMERA N15 -99.01;150560;1;0;0;
469;122RU24;TASHIDO;Ремень ГРМ;217;UAH;MITSUBISHI GALANT 2.0I E33A 88-92,HYUNDAI SONATA 1.8I 16V;165478;2;>10;10;
470;123001;FRENKIT;Ремкомплект цилиндра тормозного главного;90;UAH;MITSUBISHI L300 83-;150599;3;0;0;
471;123020;FRENKIT;Ремкомплект цилиндра тормозного главного;76;UAH;NISSAN SUNNY N14 2.0IT,PRIMERA P10 2.0 4WD -93.05,;150563;1;0;0;
472;123034;FRENKIT;Ремкомплект цилиндра тормозного главного;156;UAH;NISSAN PICK-UP 720 83-85;150569;1;0;1;
473;123035;FRENKIT;Ремкомплект цилиндра тормозного главного;108;UAH;NISSAN CABSTAR F22;150572;1;0;1;
474;12359;NARVA;Лампа накаливания;173;UAH;HB3 12V 100W P20D RALLY;151536;2;0;0;
475;123MY20;TASHIDO;Ремень ГРМ;160;UAH;123MY20 TOYOTA COROLLA,STARLET 1.3 84-86;167447;2;>10;8;
476;123MY24;TASHIDO;Ремень ГРМ;169;UAH;TOYOTA COROLLA 1.3,1.3I 86- (MODEL 90,100);165435;1;8;4;
477;123RU24;TASHIDO;Ремень ГРМ;188;UAH;MITSUBISHI SPACE WAGON 2.4I 16V 91.05-92.05 / Chery EASTAR/TIGGO 2.4;165473;6;>10;>10;
478;123RU28;TASHIDO;Ремень ГРМ;238;UAH;HYUNDAI TUCSON 2.0CRDI 04.06-. SANTA FE 2.0CRDI 02-,ACCENT VERNA 1.5CRDI 99.06-,TRAJET 2.0CRDI, ELANTRA 2.0CRDI 00.06-,GETZ 1.5CRDI 02.05-,MATRIX 1.5CRDI 01.02-,TUCSON 2.0CRDI 05.08-,KIA CERATO 2.0CRD;165523;2;>10;>10;
